,result,table,_time,water_height_mm
,_result,0,2025-11-12T05:10:13.716835512Z,2260
,_result,0,2025-11-12T05:20:12.781262675Z,2150
,_result,0,2025-11-12T05:30:13.185502582Z,2070
,_result,0,2025-11-12T05:40:13.505496327Z,2005
,_result,0,2025-11-12T05:50:12.901254011Z,1990
,_result,0,2025-11-12T06:00:13.643735318Z,1970
,_result,0,2025-11-12T06:10:13.001505889Z,2000
,_result,0,2025-11-12T06:20:13.429858193Z,2055
,_result,0,2025-11-12T06:30:12.82472905Z,2165
,_result,0,2025-11-12T06:40:13.185617826Z,2300
,_result,0,2025-11-12T06:50:12.566538002Z,2465
,_result,0,2025-11-12T07:00:13.000205317Z,2625
,_result,0,2025-11-12T07:10:13.435869337Z,2720
,_result,0,2025-11-12T07:20:12.737525452Z,2865
,_result,0,2025-11-12T07:30:13.102636715Z,3040
,_result,0,2025-11-12T07:40:13.515249254Z,3265
,_result,0,2025-11-12T07:50:12.89934552Z,3435
,_result,0,2025-11-12T08:00:13.271298777Z,3610
,_result,0,2025-11-12T08:10:12.690574264Z,3770
,_result,0,2025-11-12T08:20:13.130927178Z,3930
,_result,0,2025-11-12T08:30:13.502059109Z,4095
,_result,0,2025-11-12T08:40:12.889554765Z,5000
,_result,0,2025-11-12T08:50:13.290995006Z,5003
,_result,0,2025-11-12T09:00:13.030664366Z,4400
,_result,0,2025-11-12T09:10:13.447251964Z,4350
,_result,0,2025-11-12T09:20:12.821811906Z,4370
,_result,0,2025-11-12T09:30:13.261284792Z,4410
,_result,0,2025-11-12T09:40:12.603463766Z,4415
,_result,0,2025-11-12T09:50:12.947596843Z,4415
,_result,0,2025-11-12T10:00:13.390184597Z,4400
,_result,0,2025-11-12T10:10:12.777590551Z,4410
,_result,0,2025-11-12T10:20:13.19828469Z,4360
,_result,0,2025-11-12T10:30:13.56032941Z,4400
,_result,0,2025-11-12T10:40:13.169801122Z,4420
,_result,0,2025-11-12T10:50:13.526483156Z,4405
,_result,0,2025-11-12T11:00:12.924949744Z,4965
,_result,0,2025-11-12T11:10:13.321868067Z,4385
,_result,0,2025-11-12T11:20:12.713659534Z,4405
,_result,0,2025-11-12T11:30:13.05530838Z,4450
,_result,0,2025-11-12T11:40:13.427683394Z,4445
,_result,0,2025-11-12T11:50:12.766352567Z,4395
,_result,0,2025-11-12T12:00:13.230379718Z,4465
,_result,0,2025-11-12T12:10:12.965590095Z,4425
,_result,0,2025-11-12T12:20:13.328719946Z,4410
,_result,0,2025-11-12T12:30:12.633521588Z,4410
,_result,0,2025-11-12T12:40:12.982826094Z,4405
,_result,0,2025-11-12T12:50:13.381385516Z,4425
,_result,0,2025-11-12T13:00:12.811041452Z,4415
,_result,0,2025-11-12T13:10:13.18580935Z,4410
,_result,0,2025-11-12T13:20:12.599936158Z,4475
,_result,0,2025-11-12T13:30:12.965552586Z,4460
,_result,0,2025-11-12T13:40:13.605225706Z,4440
,_result,0,2025-11-12T13:50:12.990611316Z,4470
,_result,0,2025-11-12T14:00:13.33433438Z,4400
,_result,0,2025-11-12T14:10:12.726217994Z,4460
,_result,0,2025-11-12T14:20:14.726957609Z,4895
,_result,0,2025-11-12T14:30:14.570948752Z,4430
,_result,0,2025-11-12T14:40:13.584216139Z,4430
,_result,0,2025-11-12T14:50:12.9641164Z,4795
,_result,0,2025-11-12T15:00:13.323465406Z,4480
,_result,0,2025-11-12T15:10:12.824370317Z,4450
,_result,0,2025-11-12T15:20:13.213758567Z,4410
,_result,0,2025-11-12T15:30:12.562445731Z,4495
,_result,0,2025-11-12T15:40:12.941064839Z,4395
,_result,0,2025-11-12T15:50:14.815003072Z,4430
,_result,0,2025-11-12T16:00:12.611261286Z,4425
,_result,0,2025-11-12T16:10:13.0365664Z,4855
,_result,0,2025-11-12T16:20:13.423360838Z,4015
,_result,0,2025-11-12T16:30:12.780844083Z,3750
,_result,0,2025-11-12T16:40:13.204840117Z,3505
,_result,0,2025-11-12T16:50:12.557651635Z,3230
,_result,0,2025-11-12T17:00:12.958918799Z,2955
,_result,0,2025-11-12T17:10:13.35324995Z,2700
,_result,0,2025-11-12T17:20:12.740316337Z,2470
,_result,0,2025-11-12T17:30:13.16898326Z,2295
,_result,0,2025-11-12T17:40:13.521288812Z,2130
,_result,0,2025-11-12T17:50:12.877502153Z,1970
,_result,0,2025-11-12T18:00:13.253551957Z,1830
,_result,0,2025-11-12T18:10:12.671805532Z,1730
,_result,0,2025-11-12T18:20:13.030726912Z,1665
,_result,0,2025-11-12T18:30:13.449868303Z,1590
,_result,0,2025-11-12T18:40:12.81153905Z,1525
,_result,0,2025-11-12T18:50:13.178599828Z,1505
,_result,0,2025-11-12T19:00:12.569006233Z,1530
,_result,0,2025-11-12T19:10:13.030417936Z,1620
,_result,0,2025-11-12T19:20:13.384373272Z,1750
,_result,0,2025-11-12T19:30:12.76157994Z,1895
,_result,0,2025-11-12T19:40:13.123384547Z,2040
,_result,0,2025-11-12T19:50:13.535395901Z,2210
,_result,0,2025-11-12T20:00:13.035380918Z,2410
,_result,0,2025-11-12T20:10:13.596423719Z,2590
,_result,0,2025-11-12T20:20:12.927881033Z,2710
,_result,0,2025-11-12T20:30:13.306743996Z,2885
,_result,0,2025-11-12T20:40:12.82569829Z,3085
,_result,0,2025-11-12T20:50:13.187596179Z,3310
,_result,0,2025-11-12T21:00:12.886763912Z,3455
,_result,0,2025-11-12T21:10:13.236334197Z,3645
,_result,0,2025-11-12T21:20:12.581116397Z,3785
,_result,0,2025-11-12T21:30:13.046880264Z,3980
,_result,0,2025-11-12T21:40:13.391731652Z,4110
,_result,0,2025-11-12T21:50:12.806550566Z,4810
,_result,0,2025-11-12T22:00:13.131341598Z,4400
,_result,0,2025-11-12T22:10:13.76572622Z,4440
,_result,0,2025-11-12T22:20:13.470283414Z,4410
,_result,0,2025-11-12T22:30:12.821713452Z,4445
,_result,0,2025-11-12T22:40:13.163270682Z,4405
,_result,0,2025-11-12T22:50:13.471842715Z,4420
,_result,0,2025-11-12T23:00:12.843622971Z,4425
,_result,0,2025-11-12T23:10:13.24849518Z,4420
,_result,0,2025-11-12T23:20:12.665975247Z,4385
,_result,0,2025-11-12T23:30:13.278270384Z,4405
,_result,0,2025-11-12T23:40:12.646920777Z,4410
,_result,0,2025-11-12T23:50:13.41882287Z,4485
,_result,0,2025-11-13T00:00:12.743341105Z,4440
,_result,0,2025-11-13T00:10:13.099916249Z,4410
,_result,0,2025-11-13T00:20:13.865445331Z,4420
,_result,0,2025-11-13T00:30:12.928482522Z,4410
,_result,0,2025-11-13T00:40:13.314762383Z,4420
,_result,0,2025-11-13T00:50:12.674995958Z,4440
,_result,0,2025-11-13T01:00:13.030369375Z,4425
,_result,0,2025-11-13T01:10:13.419694694Z,4395
,_result,0,2025-11-13T01:20:12.817663722Z,4440
,_result,0,2025-11-13T01:30:13.225365828Z,4440
,_result,0,2025-11-13T01:40:12.629228839Z,4410
,_result,0,2025-11-13T01:50:13.020725056Z,4415
,_result,0,2025-11-13T02:00:13.441103664Z,4950
,_result,0,2025-11-13T02:10:12.821565247Z,4440
,_result,0,2025-11-13T02:20:13.270486797Z,4445
,_result,0,2025-11-13T02:30:12.621028225Z,4430
,_result,0,2025-11-13T02:40:12.952291897Z,4415
,_result,0,2025-11-13T02:50:13.308334337Z,4420
,_result,0,2025-11-13T03:00:12.728773918Z,4435
,_result,0,2025-11-13T03:10:13.136047781Z,4440
,_result,0,2025-11-13T03:20:13.559083853Z,4475
,_result,0,2025-11-13T03:30:12.940816472Z,4980
,_result,0,2025-11-13T03:40:13.329337637Z,4090
,_result,0,2025-11-13T03:50:12.703801632Z,3940
,_result,0,2025-11-13T04:00:13.126346823Z,3760
,_result,0,2025-11-13T04:10:13.526460926Z,3610
,_result,0,2025-11-13T04:20:12.913835184Z,3415
,_result,0,2025-11-13T04:30:13.349432831Z,3255
,_result,0,2025-11-13T04:40:13.741508118Z,3110
,_result,0,2025-11-13T04:50:13.102885592Z,2910
,_result,0,2025-11-13T05:00:13.51496253Z,2790
,_result,0,2025-11-13T05:10:13.028261254Z,2670
,_result,0,2025-11-13T05:20:13.378932266Z,2555
,_result,0,2025-11-13T05:30:12.797611972Z,2435
,_result,0,2025-11-13T05:40:13.1809225Z,2340
,_result,0,2025-11-13T05:50:12.711855676Z,2255
,_result,0,2025-11-13T06:00:13.439111Z,2200
,_result,0,2025-11-13T06:10:13.204194411Z,2110
,_result,0,2025-11-13T06:20:13.589938097Z,2025
,_result,0,2025-11-13T06:30:12.954288732Z,1990
,_result,0,2025-11-13T06:40:13.351788407Z,1985
,_result,0,2025-11-13T06:50:13.398331782Z,1970
,_result,0,2025-11-13T07:00:12.687832116Z,1995
,_result,0,2025-11-13T07:10:13.377563717Z,2050
,_result,0,2025-11-13T07:20:12.807608037Z,2100
,_result,0,2025-11-13T07:30:13.251372217Z,2175
,_result,0,2025-11-13T07:40:12.574072921Z,2280
,_result,0,2025-11-13T07:50:12.939342705Z,2405
,_result,0,2025-11-13T08:00:13.25727481Z,2520
,_result,0,2025-11-13T08:10:12.768753889Z,2675
,_result,0,2025-11-13T08:20:13.102682796Z,2785
,_result,0,2025-11-13T08:30:13.540449456Z,2940
,_result,0,2025-11-13T08:40:12.944389833Z,3105
,_result,0,2025-11-13T08:50:13.309554241Z,3285
,_result,0,2025-11-13T09:00:12.60061147Z,3415
,_result,0,2025-11-13T09:10:13.076544479Z,3615
,_result,0,2025-11-13T09:20:13.48584122Z,3795
,_result,0,2025-11-13T09:30:12.868377654Z,3945
,_result,0,2025-11-13T09:40:13.252254779Z,4115
,_result,0,2025-11-13T09:50:12.66319678Z,4280
,_result,0,2025-11-13T10:00:12.983363977Z,4425
,_result,0,2025-11-13T10:10:13.335548894Z,4475
,_result,0,2025-11-13T10:20:12.685770557Z,4420
,_result,0,2025-11-13T10:30:13.033384807Z,4400
,_result,0,2025-11-13T10:40:13.389205691Z,4390
,_result,0,2025-11-13T10:50:12.809568567Z,4350
,_result,0,2025-11-13T11:00:13.153614293Z,4410
,_result,0,2025-11-13T11:10:13.530748785Z,4390
,_result,0,2025-11-13T11:20:12.890338429Z,5003
,_result,0,2025-11-13T11:30:13.538373508Z,4415
,_result,0,2025-11-13T11:40:12.902043452Z,4415
,_result,0,2025-11-13T11:50:13.259636867Z,5003
,_result,0,2025-11-13T12:00:12.602644973Z,4410
,_result,0,2025-11-13T12:10:13.048015348Z,5003
,_result,0,2025-11-13T12:20:13.407949458Z,5003
,_result,0,2025-11-13T12:30:12.796286032Z,4410
,_result,0,2025-11-13T12:40:13.161663883Z,2995
,_result,0,2025-11-13T12:50:12.515005846Z,3060
,_result,0,2025-11-13T13:00:12.918397049Z,2985
,_result,0,2025-11-13T13:10:13.279800526Z,4375
,_result,0,2025-11-13T13:20:12.682071515Z,4390
,_result,0,2025-11-13T13:30:13.079527727Z,4420
,_result,0,2025-11-13T13:40:13.475835963Z,4365
,_result,0,2025-11-13T13:50:12.895684109Z,4405
,_result,0,2025-11-13T14:00:13.218330743Z,4380
,_result,0,2025-11-13T14:10:12.607842502Z,4360
,_result,0,2025-11-13T14:20:13.030599678Z,4420
,_result,0,2025-11-13T14:30:13.412374224Z,5003
,_result,0,2025-11-13T14:40:12.780964351Z,5003
,_result,0,2025-11-13T14:50:13.120017326Z,5003
,_result,0,2025-11-13T15:00:13.600514174Z,5003
,_result,0,2025-11-13T15:10:12.970215446Z,5003
,_result,0,2025-11-13T15:20:13.338008387Z,5003
,_result,0,2025-11-13T15:30:12.727282522Z,5003
,_result,0,2025-11-13T15:40:13.137887937Z,5003
,_result,0,2025-11-13T15:50:13.382562381Z,5003
,_result,0,2025-11-13T16:00:12.651946903Z,5003
,_result,0,2025-11-13T16:10:13.2877462Z,5003
,_result,0,2025-11-13T16:20:12.65829737Z,5003
,_result,0,2025-11-13T16:30:13.008294591Z,5003
,_result,0,2025-11-13T16:40:13.427573207Z,5003
,_result,0,2025-11-13T16:50:12.806976132Z,5003
,_result,0,2025-11-13T17:00:13.153844836Z,5003
,_result,0,2025-11-13T17:10:12.560355357Z,5003
,_result,0,2025-11-13T17:20:12.949629109Z,5003
,_result,0,2025-11-13T17:30:13.333852289Z,3975
,_result,0,2025-11-13T17:40:12.696297443Z,3690
,_result,0,2025-11-13T17:50:13.332340699Z,3415
,_result,0,2025-11-13T18:00:12.699069367Z,3155
,_result,0,2025-11-13T18:10:13.095267679Z,2900
,_result,0,2025-11-13T18:20:13.4983599Z,2675
,_result,0,2025-11-13T18:30:12.870634567Z,2480
,_result,0,2025-11-13T18:40:13.304019063Z,2280
,_result,0,2025-11-13T18:50:12.526869057Z,2140
,_result,0,2025-11-13T19:00:12.869935104Z,1980
,_result,0,2025-11-13T19:10:13.290718206Z,1820
,_result,0,2025-11-13T19:20:12.701496599Z,1710
,_result,0,2025-11-13T19:30:13.04098433Z,1620
,_result,0,2025-11-13T19:40:13.485504927Z,1565
,_result,0,2025-11-13T19:50:12.622388698Z,1525
,_result,0,2025-11-13T20:00:12.985501571Z,1495
,_result,0,2025-11-13T20:10:13.362412079Z,1485
,_result,0,2025-11-13T20:20:12.683210633Z,1520
,_result,0,2025-11-13T20:30:13.058642739Z,1595
,_result,0,2025-11-13T20:40:13.434243337Z,1690
,_result,0,2025-11-13T20:50:12.849941217Z,1795
,_result,0,2025-11-13T21:00:13.287414494Z,1990
,_result,0,2025-11-13T21:10:12.695982453Z,2170
,_result,0,2025-11-13T21:20:13.066552872Z,2365
,_result,0,2025-11-13T21:30:13.512535413Z,2560
,_result,0,2025-11-13T21:40:12.864916862Z,2690
,_result,0,2025-11-13T21:50:13.579474856Z,2875
,_result,0,2025-11-13T22:00:12.977593839Z,3055
,_result,0,2025-11-13T22:10:13.393983834Z,3260
,_result,0,2025-11-13T22:20:12.788992166Z,3460
,_result,0,2025-11-13T22:30:13.171021955Z,3625
,_result,0,2025-11-13T22:40:13.487778036Z,3780
,_result,0,2025-11-13T22:50:12.892366904Z,3905
,_result,0,2025-11-13T23:00:13.285927651Z,5003
,_result,0,2025-11-13T23:10:12.677071884Z,5003
,_result,0,2025-11-13T23:20:13.019194597Z,5003
,_result,0,2025-11-13T23:30:13.781296367Z,5003
,_result,0,2025-11-13T23:40:13.130555908Z,5003
,_result,0,2025-11-13T23:50:13.505516388Z,5003
,_result,0,2025-11-14T00:00:12.794890699Z,5003
,_result,0,2025-11-14T00:10:13.130705607Z,5003
,_result,0,2025-11-14T00:20:13.443397267Z,5003
,_result,0,2025-11-14T00:30:12.786821264Z,5003
,_result,0,2025-11-14T00:40:13.17039314Z,5003
,_result,0,2025-11-14T00:50:13.559890947Z,5003
,_result,0,2025-11-14T01:00:12.93061146Z,5003
,_result,0,2025-11-14T01:10:13.415352933Z,5003
,_result,0,2025-11-14T01:20:12.734010723Z,5003
,_result,0,2025-11-14T01:30:13.033048727Z,5003
,_result,0,2025-11-14T01:40:13.406588702Z,5003
,_result,0,2025-11-14T01:50:12.711687107Z,5003
,_result,0,2025-11-14T02:00:13.055423184Z,5003
,_result,0,2025-11-14T02:10:13.480718403Z,5003
,_result,0,2025-11-14T02:20:13.592480322Z,5003
,_result,0,2025-11-14T02:30:12.973811759Z,5003
,_result,0,2025-11-14T02:40:13.611005213Z,5003
,_result,0,2025-11-14T02:50:12.941945006Z,5003
,_result,0,2025-11-14T03:00:13.358014985Z,5003
,_result,0,2025-11-14T03:10:12.750305934Z,5003
,_result,0,2025-11-14T03:20:13.133125787Z,5003
,_result,0,2025-11-14T03:30:13.574416598Z,5003
,_result,0,2025-11-14T03:40:12.86204074Z,5003
,_result,0,2025-11-14T03:50:13.231480912Z,5003
,_result,0,2025-11-14T04:00:18.278076128Z,5003
,_result,0,2025-11-14T04:10:12.980274175Z,5003
,_result,0,2025-11-14T04:20:13.455237133Z,5003
,_result,0,2025-11-14T04:30:12.801942681Z,5003
,_result,0,2025-11-14T04:40:13.139384483Z,5003
,_result,0,2025-11-14T04:50:13.630356726Z,5003
,_result,0,2025-11-14T05:00:12.980480005Z,4015
,_result,0,2025-11-14T05:10:13.366924588Z,3870
,_result,0,2025-11-14T05:20:12.74651298Z,3700
,_result,0,2025-11-14T05:30:13.103527909Z,3545
,_result,0,2025-11-14T05:40:13.782692131Z,3360
,_result,0,2025-11-14T05:50:13.142783829Z,3265
,_result,0,2025-11-14T06:00:13.465371939Z,3135
,_result,0,2025-11-14T06:10:12.919471912Z,2980
,_result,0,2025-11-14T06:20:13.337899337Z,2835
,_result,0,2025-11-14T06:30:12.701111158Z,2695
,_result,0,2025-11-14T06:40:13.177397167Z,2585
,_result,0,2025-11-14T06:50:13.482169612Z,2500
,_result,0,2025-11-14T07:00:12.844496448Z,2410
,_result,0,2025-11-14T07:10:13.38323583Z,2295
,_result,0,2025-11-14T07:20:12.720303402Z,2230
,_result,0,2025-11-14T07:30:13.096091566Z,2135
,_result,0,2025-11-14T07:40:13.505464298Z,2065
,_result,0,2025-11-14T07:50:12.804589809Z,2020
,_result,0,2025-11-14T08:00:13.198756673Z,1965
,_result,0,2025-11-14T08:10:12.606900408Z,1930
,_result,0,2025-11-14T08:20:13.095110198Z,1955
,_result,0,2025-11-14T08:30:13.468751862Z,1960
,_result,0,2025-11-14T08:40:13.101707515Z,2030
,_result,0,2025-11-14T08:50:13.408179002Z,2110
,_result,0,2025-11-14T09:00:12.740453965Z,2205
,_result,0,2025-11-14T09:10:13.142348198Z,2215
,_result,0,2025-11-14T09:20:12.559537512Z,2260
,_result,0,2025-11-14T09:30:12.918925357Z,2395
,_result,0,2025-11-14T09:40:13.277222572Z,2580
,_result,0,2025-11-14T09:50:12.661336627Z,2730
,_result,0,2025-11-14T10:00:12.984921583Z,2855
,_result,0,2025-11-14T10:10:13.309308835Z,3030
,_result,0,2025-11-14T10:20:12.877789526Z,3185
,_result,0,2025-11-14T10:30:13.200797858Z,3340
,_result,0,2025-11-14T10:40:12.723868576Z,3480
,_result,0,2025-11-14T10:50:13.042460611Z,3640
,_result,0,2025-11-14T11:00:13.455020179Z,3780
,_result,0,2025-11-14T11:10:12.820358659Z,3925
,_result,0,2025-11-14T11:20:13.194526635Z,5003
,_result,0,2025-11-14T11:30:12.562122639Z,5003
,_result,0,2025-11-14T11:40:12.956213946Z,5003
,_result,0,2025-11-14T11:50:13.589825938Z,5003
,_result,0,2025-11-14T12:00:12.90582481Z,5003
,_result,0,2025-11-14T12:10:13.214222702Z,5003
,_result,0,2025-11-14T12:20:13.529900017Z,5003
,_result,0,2025-11-14T12:30:12.871410836Z,5003
,_result,0,2025-11-14T12:40:13.234563472Z,5003
,_result,0,2025-11-14T12:50:12.552082486Z,5003
,_result,0,2025-11-14T13:00:12.930877003Z,5003
,_result,0,2025-11-14T13:10:13.361706341Z,5003
,_result,0,2025-11-14T13:20:12.752321451Z,5003
,_result,0,2025-11-14T13:30:13.13324414Z,5003
,_result,0,2025-11-14T13:40:13.500586454Z,5003
,_result,0,2025-11-14T13:50:12.849419506Z,5003
,_result,0,2025-11-14T14:00:13.369404674Z,5003
,_result,0,2025-11-14T14:10:12.693596767Z,5003
,_result,0,2025-11-14T14:20:13.109670625Z,5003
,_result,0,2025-11-14T14:30:13.57072769Z,5003
,_result,0,2025-11-14T14:40:12.91145381Z,5003
,_result,0,2025-11-14T14:50:13.233833604Z,5003
,_result,0,2025-11-14T15:00:12.863988139Z,5003
,_result,0,2025-11-14T15:10:13.234995277Z,5003
,_result,0,2025-11-14T15:20:12.568700355Z,5003
,_result,0,2025-11-14T15:30:13.07958591Z,5003
,_result,0,2025-11-14T15:40:13.447881673Z,5003
,_result,0,2025-11-14T15:50:12.795935636Z,5003
,_result,0,2025-11-14T16:00:13.152372495Z,5003
,_result,0,2025-11-14T16:10:13.471356129Z,5003
,_result,0,2025-11-14T16:20:12.787254579Z,5003
,_result,0,2025-11-14T16:30:13.163305616Z,5003
,_result,0,2025-11-14T16:40:13.484484101Z,5003
,_result,0,2025-11-14T16:50:12.879082106Z,5003
,_result,0,2025-11-14T17:00:13.240072168Z,5003
,_result,0,2025-11-14T17:10:12.603487648Z,5003
,_result,0,2025-11-14T17:20:12.994646196Z,5003
,_result,0,2025-11-14T17:30:13.358983949Z,5003
,_result,0,2025-11-14T17:40:12.759392651Z,5003
,_result,0,2025-11-14T17:50:13.127335552Z,5003
,_result,0,2025-11-14T18:00:13.495187562Z,5003
,_result,0,2025-11-14T18:10:12.794625532Z,5003
,_result,0,2025-11-14T18:20:13.382579401Z,4045
,_result,0,2025-11-14T18:30:12.769762768Z,3845
,_result,0,2025-11-14T18:40:13.177205031Z,3670
,_result,0,2025-11-14T18:50:13.527423637Z,3430
,_result,0,2025-11-14T19:00:12.900973384Z,3250
,_result,0,2025-11-14T19:10:13.323059607Z,3070
,_result,0,2025-11-14T19:20:12.76535216Z,2920
,_result,0,2025-11-14T19:30:13.144442511Z,2755
,_result,0,2025-11-14T19:40:13.566528142Z,2565
,_result,0,2025-11-14T19:50:12.949796791Z,2395
,_result,0,2025-11-14T20:00:13.272090323Z,2305
,_result,0,2025-11-14T20:10:12.595631408Z,2160
,_result,0,2025-11-14T20:20:12.956950444Z,1955
,_result,0,2025-11-14T20:30:13.33506319Z,1795
,_result,0,2025-11-14T20:40:12.835059375Z,1695
,_result,0,2025-11-14T20:50:13.303765395Z,1650
,_result,0,2025-11-14T21:00:12.687389613Z,1560
,_result,0,2025-11-14T21:10:13.089331689Z,1520
,_result,0,2025-11-14T21:20:13.442513198Z,1490
,_result,0,2025-11-14T21:30:13.046207485Z,1505
,_result,0,2025-11-14T21:40:13.390938173Z,1575
,_result,0,2025-11-14T21:50:12.831537742Z,1690
,_result,0,2025-11-14T22:00:13.134983397Z,1795
,_result,0,2025-11-14T22:10:13.47448255Z,1820
,_result,0,2025-11-14T22:20:12.878986547Z,1920
,_result,0,2025-11-14T22:30:13.254102919Z,2100
,_result,0,2025-11-14T22:40:12.537349241Z,2305
,_result,0,2025-11-14T22:50:12.852302118Z,2485
,_result,0,2025-11-14T23:00:13.218276915Z,2660
,_result,0,2025-11-14T23:10:12.957774354Z,2875
,_result,0,2025-11-14T23:20:13.321860147Z,3070
,_result,0,2025-11-14T23:30:12.77268065Z,3210
,_result,0,2025-11-14T23:40:13.041704298Z,3360
,_result,0,2025-11-14T23:50:13.461805718Z,3505
,_result,0,2025-11-15T00:00:12.790865812Z,3660
,_result,0,2025-11-15T00:10:13.192591268Z,3785
,_result,0,2025-11-15T00:20:13.543407647Z,3885
,_result,0,2025-11-15T00:30:12.868677617Z,5003
,_result,0,2025-11-15T00:40:13.209948778Z,5003
,_result,0,2025-11-15T00:50:12.571506389Z,5003
,_result,0,2025-11-15T01:00:12.892079488Z,5003
,_result,0,2025-11-15T01:10:13.291939836Z,5003
,_result,0,2025-11-15T01:20:12.694066221Z,5003
,_result,0,2025-11-15T01:30:13.138685273Z,5003
,_result,0,2025-11-15T01:40:13.554248874Z,5003
,_result,0,2025-11-15T01:50:12.898796912Z,5003
,_result,0,2025-11-15T02:00:13.237749574Z,5003
,_result,0,2025-11-15T02:10:13.615902912Z,5003
,_result,0,2025-11-15T02:20:13.216394977Z,5003
,_result,0,2025-11-15T02:30:13.638237303Z,5003
,_result,0,2025-11-15T02:40:13.016024999Z,5003
,_result,0,2025-11-15T02:50:13.368256416Z,5003
,_result,0,2025-11-15T03:00:12.710003182Z,5003
,_result,0,2025-11-15T03:10:13.314173199Z,5003
,_result,0,2025-11-15T03:20:12.621033304Z,5003
,_result,0,2025-11-15T03:30:12.993122567Z,5003
,_result,0,2025-11-15T03:40:13.366368623Z,5003
,_result,0,2025-11-15T03:50:12.863701917Z,5003
,_result,0,2025-11-15T04:00:13.085340038Z,5003
,_result,0,2025-11-15T04:10:13.412486945Z,5003
,_result,0,2025-11-15T04:20:12.818089388Z,5003
,_result,0,2025-11-15T04:30:13.177502965Z,5003
,_result,0,2025-11-15T04:40:13.498105686Z,5003
,_result,0,2025-11-15T04:50:12.838619389Z,5003
,_result,0,2025-11-15T05:00:13.267662429Z,5003
,_result,0,2025-11-15T05:10:12.553569977Z,5003
,_result,0,2025-11-15T05:20:12.984630931Z,5003
,_result,0,2025-11-15T05:30:13.306955782Z,5003
,_result,0,2025-11-15T05:40:12.624422688Z,5003
,_result,0,2025-11-15T05:50:12.942617088Z,5003
,_result,0,2025-11-15T06:00:13.332244348Z,5003
,_result,0,2025-11-15T06:10:12.713956073Z,5003
,_result,0,2025-11-15T06:20:13.091235539Z,5003
,_result,0,2025-11-15T06:30:13.499809535Z,4085
